"Fecha","Valor"		
2014.04.20,0
2014.04.21,5.10089540481567
2014.04.22,5.10089540481567
2014.04.23,0
2014.04.24,20.4035816192627
2014.04.25,5.10089540481567
2014.04.26,0
2014.04.27,0
2014.04.28,6.87793779373169
2014.04.29,6.87793779373169
2014.04.30,0
2014.05.01,3.73531246185303
2014.05.02,0
2014.05.03,0
2014.05.04,0
2014.05.05,3.73531246185303
2014.05.06,5.4023814201355
2014.05.07,5.4023814201355
2014.05.08,0
2014.05.09,21.609525680542
2014.05.10,0
2014.05.11,0
2014.05.12,0
2014.05.13,0
2014.05.14,0
2014.05.15,30.9470806121826
2014.05.16,8.54364967346191
2014.05.17,0
2014.05.18,0
2014.05.19,8.54364967346191
2014.05.20,0
2014.05.21,0
2014.05.22,5.29231977462769
2014.05.23,21.1692790985107
2014.05.24,15.8769588470459
2014.05.25,0
2014.05.26,0
2014.05.27,3.55605673789978
2014.05.28,0
2014.05.29,5.33408546447754
2014.05.30,1.77802836894989
2014.05.31,0
2014.06.01,0
2014.06.02,0
2014.06.03,8.69906330108643
2014.06.04,0
2014.06.05,0
2014.06.06,0
2014.06.07,0
2014.06.08,0
2014.06.09,0
2014.06.10,22.0659313201904
2014.06.11,0
2014.06.12,0
2014.06.13,0
2014.06.14,0
2014.06.15,0
2014.06.16,0
2014.06.17,0
2014.06.18,0
2014.06.19,0
2014.06.20,0
2014.06.21,0
2014.06.22,0
2014.06.23,0
2014.06.24,0
2014.06.25,0
2014.06.26,0
2014.06.27,0
2014.06.28,0
2014.06.29,17.2713584899902
2014.06.30,0
2014.07.01,0
2014.07.02,5.56715250015259
2014.07.03,0
2014.07.04,0
2014.07.05,0
2014.07.06,0
2014.07.07,5.4074878692627
2014.07.08,7.04719686508179
2014.07.09,0
2014.07.10,0
2014.07.11,0
2014.07.12,0
2014.07.13,0
2014.07.14,0
2014.07.15,0
2014.07.16,0
2014.07.17,0
2014.07.18,6.74427270889282
2014.07.19,0
2014.07.20,0
2014.07.21,0
2014.07.22,0
2014.07.23,0
2014.07.24,0
2014.07.25,0
2014.07.26,0
2014.07.27,0
2014.07.28,0
2014.07.29,0
2014.07.30,9.93107318878174
2014.07.31,0
2014.08.01,0
2014.08.02,7.73602771759033
2014.08.03,0
2014.08.04,0
2014.08.05,11.6040420532227
2014.08.06,0
2014.08.07,0
2014.08.08,0
2014.08.09,0
2014.08.10,0
2014.08.11,0
2014.08.12,0
2014.08.13,0
2014.08.14,0
2014.08.15,0
2014.08.16,0
2014.08.17,0
2014.08.18,0
2014.08.19,0
2014.08.20,0
2014.08.21,0
2014.08.22,0
2014.08.23,0
2014.08.24,0
2014.08.25,0
2014.08.26,3.26206684112549
2014.08.27,6.52413368225098
2014.08.28,0
2014.08.29,0
2014.08.30,0
2014.08.31,0
2014.09.01,0
2014.09.02,3.7276623249054
2014.09.03,0
2014.09.04,3.7276623249054
2014.09.05,0
2014.09.06,0
2014.09.07,0
2014.09.08,0
2014.09.09,0
2014.09.10,0
2014.09.11,11.8817481994629
2014.09.12,0
2014.09.13,0
2014.09.14,0
2014.09.15,0
2014.09.16,0
2014.09.17,0
2014.09.18,8.61074161529541
2014.09.19,0
2014.09.20,25.8322238922119
2014.09.21,0
2014.09.22,14.4209909439087
2014.09.23,14.4209909439087
2014.09.24,0
2014.09.25,0
2014.09.26,19.6365489959717
2014.09.27,0
2014.09.28,0
2014.09.29,0
2014.09.30,0
2014.10.01,0
2014.10.02,0
2014.10.03,0
2014.10.04,0
2014.10.05,0
2014.10.06,23.2630176544189
2014.10.07,0
2014.10.08,0
2014.10.09,0
2014.10.10,7.75433921813965
2014.10.11,0
2014.10.12,0
2014.10.13,0
2014.10.14,0
2014.10.15,0
2014.10.16,0
2014.10.17,0
2014.10.18,7.22073698043823
2014.10.19,14.4414739608765
2014.10.20,7.22073698043823
2014.10.21,0
2014.10.22,15.806113243103
2014.10.23,0
2014.10.24,0
2014.10.25,15.806113243103
2014.10.26,0
2014.10.27,0
2014.10.28,0
2014.10.29,7.69619369506836
2014.10.30,7.69619369506836
2014.10.31,23.0885810852051
2014.11.01,0
2014.11.02,0
2014.11.03,0
2014.11.04,0
2014.11.05,28.7577571868896
2014.11.06,0
2014.11.07,0
2014.11.08,37.9228820800781
2014.11.09,0
2014.11.10,0
2014.11.11,8.33090972900391
2014.11.12,16.6618194580078
2014.11.13,0
2014.11.14,8.33090972900391
2014.11.15,8.33090972900391
2014.11.16,17.0350646972656
2014.11.17,0
2014.11.18,8.51753234863281
2014.11.19,0
2014.11.20,0
2014.11.21,0
2014.11.22,0
2014.11.23,0
2014.11.24,0
2014.11.25,0
2014.11.26,0
2014.11.27,0
2014.11.28,0
2014.11.29,0
2014.11.30,0
2014.12.01,0
2014.12.02,0
2014.12.03,0
2014.12.04,0
2014.12.05,11.1453924179077
2014.12.06,10.788125038147
2014.12.07,10.788125038147
2014.12.08,0
2014.12.09,21.5762500762939
2014.12.10,0
2014.12.11,0
2014.12.12,31.5483436584473
2014.12.13,0
2014.12.14,0
2014.12.15,0
2014.12.16,0
2014.12.17,0
2014.12.18,0
2014.12.19,0
2014.12.20,22.8904247283936
2014.12.21,0
2014.12.22,0
2014.12.23,0
2014.12.24,0
2014.12.25,0
2014.12.26,0
2014.12.27,0
2014.12.28,0
2014.12.29,0
2014.12.30,0
2014.12.31,0
2015.01.01,0
2015.01.02,0
2015.01.03,0
2015.01.04,0
2015.01.05,0
2015.01.06,0
2015.01.07,0
2015.01.08,0
2015.01.09,0
2015.01.10,0
2015.01.11,0
2015.01.12,0
2015.01.13,0
2015.01.14,0
2015.01.15,9.22986125946045
2015.01.16,8.98028755187988
2015.01.17,8.98028755187988
2015.01.18,17.9605751037598
2015.01.19,0
2015.01.20,0
2015.01.21,5.15276765823364
2015.01.22,10.3055353164673
2015.01.23,0
2015.01.24,5.15276765823364
2015.01.25,0
2015.01.26,0
2015.01.27,0
2015.01.28,0
2015.01.29,0
2015.01.30,0
2015.01.31,0
2015.02.01,6.84745597839355
2015.02.02,0
2015.02.03,0
2015.02.04,0
2015.02.05,0
2015.02.06,6.99085235595703
2015.02.07,0
2015.02.08,6.99085235595703
2015.02.09,6.99085235595703
2015.02.10,0
2015.02.11,0
2015.02.12,0
2015.02.13,0
2015.02.14,0
2015.02.15,0
2015.02.16,0
2015.02.17,0
2015.02.18,0
2015.02.19,0
2015.02.20,0
2015.02.21,0
2015.02.22,0
2015.02.23,0
2015.02.24,0
2015.02.25,0
2015.02.26,0
2015.02.27,0
2015.02.28,4.50701379776001
2015.03.01,0
2015.03.02,8.06272315979004
2015.03.03,0
2015.03.04,0
2015.03.05,0
2015.03.06,2.90028643608093
2015.03.07,0
2015.03.08,2.90028643608093
2015.03.09,0
2015.03.10,0
2015.03.11,0
2015.03.12,0
2015.03.13,0
2015.03.14,0
2015.03.15,0
2015.03.16,12.5307245254517
2015.03.17,0
2015.03.18,50.1228981018066
2015.03.19,0
2015.03.20,0
2015.03.21,0
2015.03.22,0
2015.03.23,0
2015.03.24,13.9026355743408
2015.03.25,0
2015.03.26,0
2015.03.27,0
2015.03.28,0
2015.03.29,60.5388717651367
2015.03.30,0
2015.03.31,15.1347179412842
2015.04.01,0
2015.04.02,5.81639003753662
2015.04.03,5.81639003753662
2015.04.04,5.81639003753662
2015.04.05,11.6327800750732
2015.04.06,0
2015.04.07,3.8425726890564
2015.04.08,0
2015.04.09,0
2015.04.10,0
2015.04.11,0
2015.04.12,11.4224443435669
2015.04.13,0
2015.04.14,0
2015.04.15,11.4224443435669
2015.04.16,50.9170227050781
2015.04.17,0
2015.04.18,0
2015.04.19,33.9446830749512
2015.04.20,0
2015.04.21,0
2015.04.22,0
2015.04.23,0
2015.04.24,0
2015.04.25,10.6097316741943
2015.04.26,0
2015.04.27,0
2015.04.28,0
2015.04.29,0
2015.04.30,7.10853242874146
2015.05.01,0
2015.05.02,7.29366540908813
2015.05.03,7.29366540908813
2015.05.04,0
2015.05.05,0
2015.05.06,0
2015.05.07,0
2015.05.08,0
2015.05.09,0
2015.05.10,0
2015.05.11,0
2015.05.12,0
2015.05.13,0
2015.05.14,3.42941093444824
2015.05.15,6.85882186889648
2015.05.16,0
2015.05.17,0
2015.05.18,0
2015.05.19,0
2015.05.20,0
2015.05.21,0
2015.05.22,0
2015.05.23,6.42050647735596
2015.05.24,0
2015.05.25,0
2015.05.26,0
2015.05.27,13.8776435852051
2015.05.28,0
2015.05.29,0
2015.05.30,0
2015.05.31,0
2015.06.01,0
2015.06.02,0
2015.06.03,0
2015.06.04,0
2015.06.05,20.6686763763428
2015.06.06,0
2015.06.07,10.8686351776123
2015.06.08,0
2015.06.09,0
2015.06.10,0
2015.06.11,5.88769483566284
2015.06.12,0
2015.06.13,0
2015.06.14,0
2015.06.15,5.88769483566284
2015.06.16,0
2015.06.17,0
2015.06.18,0
2015.06.19,0
2015.06.20,0
2015.06.21,0
2015.06.22,0
2015.06.23,0
2015.06.24,0
2015.06.25,0
2015.06.26,0
2015.06.27,0
2015.06.28,0
2015.06.29,0
2015.06.30,0
2015.07.01,0
2015.07.02,0
2015.07.03,0
2015.07.04,0
2015.07.05,11.5355072021484
2015.07.06,6.71658372879028
2015.07.07,0
2015.07.08,0
2015.07.09,0
2015.07.10,0
2015.07.11,0
2015.07.12,0
2015.07.13,0
2015.07.14,0
2015.07.15,17.1688575744629
2015.07.16,0
2015.07.17,0
2015.07.18,0
2015.07.19,0
2015.07.20,0
2015.07.21,0
2015.07.22,0
2015.07.23,0
2015.07.24,0
2015.07.25,0
2015.07.26,0
2015.07.27,0
2015.07.28,0
2015.07.29,11.2769584655762
2015.07.30,0
2015.07.31,0
2015.08.01,0
2015.08.02,0
2015.08.03,0
2015.08.04,0
2015.08.05,0
2015.08.06,0
2015.08.07,0
2015.08.08,2.98173522949219
2015.08.09,5.96347045898438
2015.08.10,0
2015.08.11,14.3258056640625
2015.08.12,0
2015.08.13,0
2015.08.14,0
2015.08.15,0
2015.08.16,0
2015.08.17,0
2015.08.18,0
2015.08.19,0
2015.08.20,16.7959823608398
2015.08.21,0
2015.08.22,0
2015.08.23,0
2015.08.24,0
2015.08.25,0
2015.08.26,0
2015.08.27,8.95849895477295
2015.08.28,0
2015.08.29,0
2015.08.30,0
2015.08.31,0
2015.09.01,0
2015.09.02,4.82209253311157
2015.09.03,0
2015.09.04,0
2015.09.05,0
2015.09.06,14.133505821228
2015.09.07,0
2015.09.08,0
2015.09.09,0
2015.09.10,14.133505821228
2015.09.11,0
2015.09.12,0
2015.09.13,0
2015.09.14,0
2015.09.15,0
2015.09.16,0
2015.09.17,5.02673673629761
2015.09.18,2.5133683681488
2015.09.19,10.0534734725952
2015.09.20,0
2015.09.21,0
2015.09.22,0
2015.09.23,0
2015.09.24,5.57318592071533
2015.09.25,0
2015.09.26,0
2015.09.27,0
2015.09.28,0
2015.09.29,0
2015.09.30,6.20566749572754
2015.10.01,0
2015.10.02,0
2015.10.03,8.6258020401001
2015.10.04,0
2015.10.05,0
2015.10.06,0
2015.10.07,6.18434953689575
2015.10.08,0
2015.10.09,0
2015.10.10,0
2015.10.11,3.22174263000488
2015.10.12,0
2015.10.13,0
2015.10.14,16.1087131500244
2015.10.15,0
2015.10.16,4.58835983276367
2015.10.17,4.58835983276367
2015.10.18,0
2015.10.19,0
2015.10.20,0
2015.10.21,8.22698402404785
2015.10.22,0
2015.10.23,0
2015.10.24,0
2015.10.25,0
2015.10.26,0
2015.10.27,0
2015.10.28,0
2015.10.29,0
2015.10.30,0
2015.10.31,0
2015.11.01,10.6392726898193
2015.11.02,5.31963634490967
2015.11.03,0
2015.11.04,10.6392726898193
2015.11.05,5.31963634490967
2015.11.06,18.4195137023926
2015.11.07,9.20975685119629
2015.11.08,9.20975685119629
2015.11.09,9.20975685119629
2015.11.10,0
2015.11.11,0
2015.11.12,0
2015.11.13,4.61578273773193
2015.11.14,0
2015.11.15,0
2015.11.16,8.96647834777832
2015.11.17,8.96647834777832
2015.11.18,0
2015.11.19,0
2015.11.20,0
2015.11.21,0
2015.11.22,0
2015.11.23,0
2015.11.24,0
2015.11.25,55.3324203491211
2015.11.26,0
2015.11.27,0
2015.11.28,0
2015.11.29,0
2015.11.30,0
2015.12.01,4.70173835754395
2015.12.02,0
2015.12.03,0
2015.12.04,0
2015.12.05,0
2015.12.06,0
2015.12.07,0
2015.12.08,0
2015.12.09,0
2015.12.10,0
2015.12.11,0
2015.12.12,0
2015.12.13,0
2015.12.14,0
2015.12.15,4.28592443466187
2015.12.16,0
2015.12.17,0
2015.12.18,0
2015.12.19,0
2015.12.20,0
2015.12.21,0
2015.12.22,0
2015.12.23,0
2015.12.24,0
2015.12.25,0
2015.12.26,0
2015.12.27,0
2015.12.28,0
2015.12.29,0
2015.12.30,0
2015.12.31,6.53521299362183
2016.01.01,0
2016.01.02,0
2016.01.03,0
2016.01.04,11.0688304901123
2016.01.05,11.0688304901123
2016.01.06,19.17502784729
2016.01.07,0
2016.01.08,0
2016.01.09,0
2016.01.10,0
2016.01.11,0
2016.01.12,0
2016.01.13,0
2016.01.14,0
2016.01.15,0
2016.01.16,0
2016.01.17,0
2016.01.18,0
2016.01.19,0
2016.01.20,0
2016.01.21,0
2016.01.22,0
2016.01.23,0
2016.01.24,0
2016.01.25,0
2016.01.26,0
2016.01.27,0
2016.01.28,0
2016.01.29,0
2016.01.30,0
2016.01.31,0
2016.02.01,0
2016.02.02,0
2016.02.03,0
2016.02.04,11.4864768981934
2016.02.05,0
2016.02.06,3.40812540054321
2016.02.07,0
2016.02.08,3.40812540054321
2016.02.09,0
2016.02.10,3.40812540054321
2016.02.11,0
2016.02.12,0
2016.02.13,0
2016.02.14,0
2016.02.15,0
2016.02.16,0
2016.02.17,0
2016.02.18,0
2016.02.19,0
2016.02.20,0
2016.02.21,5.77890062332153
2016.02.22,0
2016.02.23,5.77890062332153
2016.02.24,0
2016.02.25,0
2016.02.26,0
2016.02.27,0
2016.02.28,0
2016.02.29,6.10753965377808
2016.03.01,0
2016.03.02,0
2016.03.03,0
2016.03.04,0
2016.03.05,4.9345235824585
2016.03.06,0
2016.03.07,5.0889048576355
2016.03.08,0
2016.03.09,0
2016.03.10,5.0889048576355
2016.03.11,9.87935829162598
2016.03.12,9.87935829162598
2016.03.13,0
2016.03.14,4.93967914581299
2016.03.15,9.87935829162598
2016.03.16,0
2016.03.17,10.2831020355225
2016.03.18,0
2016.03.19,0
2016.03.20,0
2016.03.21,0
2016.03.22,0
2016.03.23,3.90968942642212
2016.03.24,0
2016.03.25,0
2016.03.26,0
2016.03.27,0
2016.03.28,6.77651643753052
2016.03.29,0
2016.03.30,6.77651643753052
2016.03.31,10.16477394104
2016.04.01,4.33869123458862
2016.04.02,13.0160732269287
2016.04.03,0
2016.04.04,4.33869123458862
2016.04.05,0
2016.04.06,0
2016.04.07,0
2016.04.08,0
2016.04.09,13.1975994110107
2016.04.10,4.39919996261597
2016.04.11,4.7474536895752
2016.04.12,14.2423610687256
2016.04.13,0
2016.04.14,0
2016.04.15,0
2016.04.16,11.0795288085938
2016.04.17,5.53976440429688
2016.04.18,0
2016.04.19,0
2016.04.20,0
2016.04.21,0
2016.04.22,13.4943256378174
2016.04.23,6.74716281890869
2016.04.24,6.74716281890869
2016.04.25,0
2016.04.26,5.40408897399902
2016.04.27,10.808177947998
2016.04.28,0
2016.04.29,16.2122669219971
2016.04.30,10.808177947998
2016.05.01,6.28077554702759
2016.05.02,6.28077554702759
2016.05.03,6.28077554702759
2016.05.04,0
2016.05.05,0
2016.05.06,3.57008123397827
2016.05.07,17.8504047393799
2016.05.08,3.57008123397827
2016.05.09,3.57008123397827
2016.05.10,14.2803249359131
2016.05.11,0
2016.05.12,0
2016.05.13,8.15276145935059
2016.05.14,0
2016.05.15,0
2016.05.16,0
2016.05.17,0
2016.05.18,0
2016.05.19,0
2016.05.20,0
2016.05.21,14.2066974639893
2016.05.22,0
2016.05.23,0
2016.05.24,14.2066974639893
2016.05.25,0
2016.05.26,14.4587049484253
2016.05.27,0
2016.05.28,18.0733814239502
2016.05.29,3.61467623710632
2016.05.30,7.22935247421265
2016.05.31,7.22935247421265
2016.06.01,0
2016.06.02,0
2016.06.03,14.9845495223999
2016.06.04,0
2016.06.05,0
2016.06.06,0
2016.06.07,0
2016.06.08,0
2016.06.09,21.7350330352783
2016.06.10,0
2016.06.11,0
2016.06.12,0
2016.06.13,0
2016.06.14,0
2016.06.15,0
2016.06.16,0
2016.06.17,0
2016.06.18,0
2016.06.19,15.4929466247559
2016.06.20,0
2016.06.21,0
2016.06.22,0
2016.06.23,0
2016.06.24,0
2016.06.25,0
2016.06.26,0
2016.06.27,0
2016.06.28,0
2016.06.29,0
2016.06.30,0
2016.07.01,9.39209270477295
2016.07.02,9.39209270477295
2016.07.03,9.39209270477295
2016.07.04,0
2016.07.05,0
2016.07.06,12.216721534729
2016.07.07,0
2016.07.08,0
2016.07.09,0
2016.07.10,0
2016.07.11,0
2016.07.12,0
2016.07.13,0
2016.07.14,0
2016.07.15,6.53407382965088
2016.07.16,0
2016.07.17,0
2016.07.18,0
2016.07.19,0
2016.07.20,0
2016.07.21,0
2016.07.22,0
2016.07.23,0
2016.07.24,0
2016.07.25,0
2016.07.26,0
2016.07.27,13.1208171844482
2016.07.28,0
2016.07.29,0
2016.07.30,0
2016.07.31,0
2016.08.01,0
2016.08.02,0
2016.08.03,0
2016.08.04,0
2016.08.05,10.5763998031616
2016.08.06,0
2016.08.07,0
2016.08.08,0
2016.08.09,3.92079091072083
2016.08.10,0
2016.08.11,0
2016.08.12,5.15483427047729
2016.08.13,0
2016.08.14,5.15483427047729
2016.08.15,0
2016.08.16,4.66749238967896
2016.08.17,0
2016.08.18,9.33498477935791
2016.08.19,4.66749238967896
2016.08.20,0
2016.08.21,0
2016.08.22,0
2016.08.23,0
2016.08.24,0
2016.08.25,0
2016.08.26,0
2016.08.27,0
2016.08.28,0
2016.08.29,0
2016.08.30,22.6120071411133
2016.08.31,0
2016.09.01,12.0864591598511
2016.09.02,6.04322957992554
2016.09.03,0
2016.09.04,0
2016.09.05,6.04322957992554
2016.09.06,0
2016.09.07,0
2016.09.08,0
2016.09.09,0
2016.09.10,0
2016.09.11,0
2016.09.12,0
2016.09.13,0
2016.09.14,0
2016.09.15,37.3922233581543
2016.09.16,0
2016.09.17,0
2016.09.18,0
2016.09.19,0
2016.09.20,0
2016.09.21,3.50789022445679
2016.09.22,0
2016.09.23,0
2016.09.24,0
2016.09.25,10.5236711502075
2016.09.26,0
2016.09.27,0
2016.09.28,0
2016.09.29,0
2016.09.30,15.0241146087646
2016.10.01,8.66172790527344
2016.10.02,8.66172790527344
2016.10.03,0
2016.10.04,0
2016.10.05,0
2016.10.06,4.1756420135498
2016.10.07,4.77216243743896
2016.10.08,4.1756420135498
2016.10.09,4.1756420135498
2016.10.10,0
2016.10.11,0
2016.10.12,0
2016.10.13,0
2016.10.14,15.571081161499
2016.10.15,0
2016.10.16,0
2016.10.17,6.76232290267944
2016.10.18,6.76232290267944
2016.10.19,0
2016.10.20,0
2016.10.21,0
2016.10.22,0
2016.10.23,0
2016.10.24,0
2016.10.25,12.7510890960693
2016.10.26,6.17043733596802
2016.10.27,0
2016.10.28,6.17043733596802
2016.10.29,0
2016.10.30,0
2016.10.31,6.17043733596802
2016.11.01,26.2360439300537
2016.11.02,0
2016.11.03,6.55901098251343
2016.11.04,0
2016.11.05,0
2016.11.06,0
2016.11.07,0
2016.11.08,0
2016.11.09,0
2016.11.10,0
2016.11.11,33.9148635864258
2016.11.12,0
2016.11.13,0
2016.11.14,16.9574317932129
2016.11.15,0
2016.11.16,0
2016.11.17,0
2016.11.18,0
2016.11.19,33.3368988037109
2016.11.20,0
2016.11.21,0
2016.11.22,0
2016.11.23,8.51766777038574
2016.11.24,8.51766777038574
2016.11.25,8.51766777038574
2016.11.26,32.5176124572754
2016.11.27,16.2588062286377
2016.11.28,0
2016.11.29,0
2016.11.30,0
2016.12.01,8.88558673858643
2016.12.02,0
2016.12.03,8.88558673858643
2016.12.04,0
2016.12.05,0
2016.12.06,0
2016.12.07,0
2016.12.08,0
2016.12.09,8.05730533599854
2016.12.10,8.05730533599854
2016.12.11,0
2016.12.12,3.87833523750305
2016.12.13,0
2016.12.14,0
2016.12.15,0
2016.12.16,0
2016.12.17,0
2016.12.18,0
2016.12.19,0
2016.12.20,0
2016.12.21,12.9938383102417
2016.12.22,0
2016.12.23,0
2016.12.24,0
2016.12.25,0
2016.12.26,15.2352104187012
2016.12.27,0
2016.12.28,0
2016.12.29,0
2016.12.30,0
2016.12.31,7.61760520935059
2017.01.01,0
2017.01.02,0
2017.01.03,0
2017.01.04,0
2017.01.05,27.1932334899902
2017.01.06,0
2017.01.07,0
2017.01.08,13.1087617874146
2017.01.09,13.1087617874146
2017.01.10,0
2017.01.11,0
2017.01.12,0
2017.01.13,0
2017.01.14,0
2017.01.15,0
2017.01.16,0
2017.01.17,0
2017.01.18,0
2017.01.19,0
2017.01.20,0
2017.01.21,0
2017.01.22,0
2017.01.23,0
2017.01.24,0
2017.01.25,0
2017.01.26,0
2017.01.27,0
2017.01.28,0
2017.01.29,0
2017.01.30,0
2017.01.31,0
2017.02.01,10.8002614974976
2017.02.02,0
2017.02.03,0
2017.02.04,0
2017.02.05,0
2017.02.06,0
2017.02.07,0
2017.02.08,0
2017.02.09,0
2017.02.10,13.7407817840576
2017.02.11,0
2017.02.12,0
2017.02.13,0
2017.02.14,0
2017.02.15,0
2017.02.16,0
2017.02.17,6.80710935592651
2017.02.18,0
2017.02.19,0
2017.02.20,0
2017.02.21,0
2017.02.22,0
2017.02.23,6.42543983459473
2017.02.24,5.34699153900146
2017.02.25,0
2017.02.26,8.73284339904785
2017.02.27,0
2017.02.28,0
2017.03.01,13.2973194122314
2017.03.02,0
2017.03.03,0
2017.03.04,0
2017.03.05,0
2017.03.06,0
2017.03.07,6.3372745513916
2017.03.08,31.6863746643066
2017.03.09,6.3372745513916
2017.03.10,0
2017.03.11,0
2017.03.12,21.3299980163574
2017.03.13,0
2017.03.14,0
2017.03.15,0
2017.03.16,0
2017.03.17,0
2017.03.18,0
2017.03.19,0
2017.03.20,0
2017.03.21,0
2017.03.22,18.5072326660156
2017.03.23,0
2017.03.24,18.5072326660156
2017.03.25,0
2017.03.26,0
2017.03.27,26.3189945220947
2017.03.28,8.77299785614014
2017.03.29,4.38649892807007
2017.03.30,4.38649892807007
2017.03.31,4.38649892807007
2017.04.01,5.68365097045898
2017.04.02,0
2017.04.03,0
2017.04.04,0
2017.04.05,0
2017.04.06,0
2017.04.07,0
2017.04.08,9.21915054321289
2017.04.09,9.21915054321289
2017.04.10,0
2017.04.11,0
2017.04.12,0
2017.04.13,0
2017.04.14,18.2850914001465
2017.04.15,0
2017.04.16,0
2017.04.17,0
2017.04.18,8.50137042999268
2017.04.19,8.50137042999268
2017.04.20,8.50137042999268
2017.04.21,7.85880994796753
2017.04.22,0
2017.04.23,0
2017.04.24,11.7882137298584
2017.04.25,0
2017.04.26,5.25049543380737
2017.04.27,0
2017.04.28,3.50033020973206
2017.04.29,0
2017.04.30,5.25049543380737
2017.05.01,0
2017.05.02,0
2017.05.03,0
2017.05.04,24.0305576324463
2017.05.05,0
2017.05.06,12.3606395721436
2017.05.07,0
2017.05.08,12.3606395721436
2017.05.09,0
2017.05.10,12.3606395721436
2017.05.11,0
2017.05.12,0
2017.05.13,9.76593494415283
2017.05.14,39.0637397766113
2017.05.15,19.5318698883057
2017.05.16,4.75430774688721
2017.05.17,0
2017.05.18,0
2017.05.19,0
2017.05.20,0
2017.05.21,0
2017.05.22,5.46570110321045
2017.05.23,0
2017.05.24,5.46570110321045
2017.05.25,0
2017.05.26,0
2017.05.27,0
2017.05.28,0
2017.05.29,0
2017.05.30,3.61630177497864
2017.05.31,1.80815088748932
2017.06.01,1.91289186477661
2017.06.02,1.91289186477661
2017.06.03,0
2017.06.04,0
2017.06.05,7.65156745910645
2017.06.06,0
2017.06.07,10.6999864578247
2017.06.08,5.34999322891235
2017.06.09,10.6999864578247
2017.06.10,5.34999322891235
2017.06.11,0
2017.06.12,18.8625793457031
2017.06.13,18.8625793457031
2017.06.14,0
2017.06.15,0
2017.06.16,0
2017.06.17,0
2017.06.18,0
2017.06.19,0
2017.06.20,0
2017.06.21,13.194806098938
2017.06.22,0
2017.06.23,0
2017.06.24,0
2017.06.25,0
2017.06.26,0
2017.06.27,0
2017.06.28,0
2017.06.29,0
2017.06.30,0
2017.07.01,0
2017.07.02,0
2017.07.03,0
2017.07.04,0
2017.07.05,0
2017.07.06,11.10023021698
2017.07.07,0
2017.07.08,0
2017.07.09,0
2017.07.10,0
2017.07.11,0
2017.07.12,0
2017.07.13,0
2017.07.14,0
2017.07.15,0
2017.07.16,13.7885885238647
2017.07.17,13.7885885238647
2017.07.18,0
2017.07.19,0
2017.07.20,0
2017.07.21,0
2017.07.22,0
2017.07.23,0
2017.07.24,0
2017.07.25,0
2017.07.26,0
2017.07.27,0
2017.07.28,0
2017.07.29,0
2017.07.30,0
2017.07.31,0
2017.08.01,0
2017.08.02,0
2017.08.03,0
2017.08.04,5.22094345092773
2017.08.05,0
2017.08.06,0
2017.08.07,0
2017.08.08,0
2017.08.09,5.62497997283936
2017.08.10,0
2017.08.11,0
2017.08.12,8.71177673339844
2017.08.13,0
2017.08.14,0
2017.08.15,0
2017.08.16,22.7268218994141
2017.08.17,0
2017.08.18,0
2017.08.19,7.57560777664185
2017.08.20,0
2017.08.21,0
2017.08.22,0
2017.08.23,0
2017.08.24,6.47526597976685
2017.08.25,0
2017.08.26,0
2017.08.27,0
2017.08.28,5.2716851234436
2017.08.29,0
2017.08.30,0
2017.08.31,0
2017.09.01,0
2017.09.02,0
2017.09.03,0
2017.09.04,0
2017.09.05,0
2017.09.06,0
2017.09.07,0
2017.09.08,11.4880962371826
2017.09.09,0
2017.09.10,11.4880962371826
2017.09.11,3.99299097061157
2017.09.12,3.99299097061157
2017.09.13,0
2017.09.14,3.99299097061157
2017.09.15,0
2017.09.16,0
2017.09.17,0
2017.09.18,0
2017.09.19,0
2017.09.20,0
2017.09.21,0
2017.09.22,0
2017.09.23,0
2017.09.24,0
2017.09.25,0
2017.09.26,0
2017.09.27,0
2017.09.28,5.55222606658936
2017.09.29,0
2017.09.30,11.1044521331787
2017.10.01,0
2017.10.02,8.16391372680664
2017.10.03,5.44260883331299
2017.10.04,5.44260883331299
2017.10.05,0
2017.10.06,6.60035228729248
2017.10.07,3.30017614364624
2017.10.08,3.30017614364624
2017.10.09,3.30017614364624
2017.10.10,3.30017614364624
2017.10.11,4.27466344833374
2017.10.12,0
2017.10.13,4.27466344833374
2017.10.14,0
2017.10.15,0
2017.10.16,0
2017.10.17,0
2017.10.18,0
2017.10.19,5.85856103897095
2017.10.20,0
2017.10.21,3.50230646133423
2017.10.22,3.50230646133423
2017.10.23,0
2017.10.24,2.3348708152771
2017.10.25,1.16743540763855
2017.10.26,0
2017.10.27,0
2017.10.28,0
2017.10.29,13.462851524353
2017.10.30,13.462851524353
2017.10.31,8.97523403167725
2017.11.01,0
2017.11.02,7.12289190292358
2017.11.03,14.2457838058472
2017.11.04,21.3686752319336
2017.11.05,0
2017.11.06,0
2017.11.07,14.0806608200073
2017.11.08,28.1613216400146
2017.11.09,0
2017.11.10,0
2017.11.11,8.27575302124023
2017.11.12,0
2017.11.13,0
2017.11.14,8.27575302124023
2017.11.15,16.5515060424805
2017.11.16,0
2017.11.17,20.8896446228027
2017.11.18,0
2017.11.19,0
2017.11.20,20.8896446228027
2017.11.21,0
2017.11.22,0
2017.11.23,0
2017.11.24,0
2017.11.25,21.8179588317871
2017.11.26,0
2017.11.27,0
2017.11.28,0
2017.11.29,0
